GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
29189220701,"2,573","1,324",-96,-3.60,-2,-0.15
29189220702,"3,653","1,701",-82,-2.20,-3,-0.18
29189220703,"2,589","1,140",-75,-2.82,4,0.35
29189220801,"5,348","2,888",-38,-0.71,156,5.71
29189220802,"4,738","2,331",91,1.96,98,4.39
29189220803,"4,761","1,973",-233,-4.67,-21,-1.05
29189221000,"3,354","1,434",201,6.37,134,10.31
29189221100,"1,833",759,24,1.33,15,2.02
29189221201,"3,303","1,523",484,17.17,303,24.84
29189221202,"6,067","2,866",295,5.11,200,7.50
29189221301,"7,345","3,292",-107,-1.44,52,1.60
29189221302,"6,619","3,143",69,1.05,183,6.18
29189221332,"4,433","1,844",671,17.84,452,32.47
29189221335,"5,830","2,572",-221,-3.65,90,3.63
29189221421,"6,679","2,367",797,13.55,450,23.47
29189221422,"8,870","3,342",893,11.19,542,19.36
29189221423,"4,035","1,619",-200,-4.72,63,4.05
29189221424,"4,996","1,810",307,6.55,192,11.87
29189221502,"6,537","2,365",835,14.64,444,23.11
29189221503,"7,235","2,283","1,772",32.44,713,45.41
29189221506,"5,028","1,754",36,0.72,-75,-4.10
29189221621,"4,376","1,667",316,7.78,290,21.06
29189221624,"3,393","1,367",-184,-5.14,23,1.71
29189221625,"6,762","2,569",-293,-4.15,200,8.44
29189221626,"5,978","1,998",537,9.87,245,13.98
29189221627,"6,513","2,010","1,083",19.94,399,24.77
29189221628,"6,717","3,786",871,14.90,591,18.50
29189221629,"5,587","1,876",175,3.23,125,7.14
29189221800,"3,565","1,545",-684,-16.10,-147,-8.69
29189221900,"3,744","1,611",-270,-6.73,39,2.48
29189222000,"3,818","1,712",93,2.50,154,9.88
29189222100,"4,978","1,881",529,11.89,222,13.38
29195090100,"2,483","1,326",-365,-12.82,-99,-6.95
29195090200,"2,525","1,029",-18,-0.71,18,1.78
29195090300,"3,073","1,371",200,6.96,24,1.78
29195090400,"2,939","1,221",-250,-7.84,-37,-2.94
29195090500,"4,218","1,474",360,9.33,170,13.04
29195090600,"2,842","1,254",-48,-1.66,-6,-0.48
29195090700,"2,715","1,269",-281,-9.38,-21,-1.63
29195090800,"2,575","1,173",8,0.31,44,3.90
29197470100,"2,075",985,65,3.23,32,3.36
29197470200,"2,356","1,117",193,8.92,42,3.91
29199480100,"2,896","1,319",80,2.84,120,10.01
29199480200,"1,947","1,050",-220,-10.15,-42,-3.85
29201780100,"3,375","1,462",-65,-1.89,25,1.74
29201780200,"4,164","1,816",-50,-1.19,-21,-1.14
29201780300,"2,729","1,226",-103,-3.64,15,1.24
29201780400,"5,335","2,158",247,4.85,154,7.68
29201780600,"4,306","1,873",-255,-5.59,-76,-3.90
29201780700,"3,114","1,304",-347,-10.03,-163,-11.11
29201781000,"3,935","1,621",206,5.52,211,14.96
29201781100,"3,251","1,393",98,3.11,97,7.48
29201781200,"5,844","2,681",-947,-13.94,-233,-8.00
29201781300,"3,138","1,453",-30,-0.95,9,0.62
29203470100,"3,393","1,871",73,2.20,183,10.84
29203470200,"5,048","2,293",54,1.08,122,5.62
29205450100,"1,880",936,37,2.01,85,9.99
29205450200,"2,672","1,339",-325,-10.84,-108,-7.46
29205450300,"1,821",931,-147,-7.47,-17,-1.79
29207470100,"3,826","1,760",98,2.63,48,2.80
29207470200,"4,573","2,021",-67,-1.44,51,2.59
29207470300,"4,248","1,896",174,4.27,159,9.15
29207470400,"3,102","1,378",-147,-4.52,21,1.55
29207470500,"3,494","1,682",68,1.98,-22,-1.29
29207470600,"4,968","2,288",279,5.95,78,3.53
29207470700,"2,724","1,279",59,2.21,30,2.40
29207470800,"3,033","1,305",-216,-6.65,15,1.16
29209090100,"7,480","3,176",955,14.64,488,18.15
29209090200,"4,950","3,559",267,5.70,406,12.88
29209090400,"5,399","4,146",376,7.49,"1,032",33.14
29209090500,"5,778","3,643",712,14.05,676,22.78
29209090601,"3,381","2,958",285,9.21,788,36.31
29209090602,"5,214","2,891","1,099",26.71,828,40.14
29211480100,"2,124","1,187",-281,-11.68,-15,-1.25
29211480200,"1,579",869,-196,-11.04,1,0.12
29211480300,"3,011","1,302",-37,-1.21,5,0.39
29213480105,"6,529","5,994","1,866",40.02,"3,217",115.84
29213480106,"1,943","1,386",553,39.78,725,109.68
29213480201,"9,130","4,477","3,490",61.88,"1,772",65.51
29213480202,"6,932","3,272","1,869",36.91,783,31.46
29213480301,"4,899","2,195",907,22.72,421,23.73
29213480302,"4,193","2,413",777,22.75,529,28.08
29213480401,"5,747","2,945",930,19.31,450,18.04
29213480402,"2,495","1,309",210,9.19,192,17.19
29213480501,"2,301","1,981",439,23.58,940,90.30
29213480502,"7,506","3,283",858,12.91,493,17.67
29215480100,"7,828","2,863","2,342",42.69,264,10.16
29215480200,"5,289","2,664",-121,-2.24,212,8.65
29215480300,"6,522","3,146",417,6.83,153,5.11
29215480400,"6,369","3,012",379,6.33,297,10.94
29217950100,"3,422","1,546",-25,-0.73,31,2.05
29217950200,"2,215",933,201,9.98,80,9.38
29217950300,"6,049","2,691",119,2.01,155,6.11
29217950400,"3,197","1,658",-215,-6.30,50,3.11
29217950500,"3,184","1,306",415,14.99,192,17.24
29217950600,"3,092","1,361",215,7.47,118,9.49
29219820101,"7,236","2,986","1,892",35.40,875,41.45
29219820102,"8,412","3,626","2,152",34.38,936,34.80
29219820103,"7,141","2,870","2,681",60.11,"1,041",56.92
29219820201,"2,216","1,914",129,6.18,211,12.39
29219820202,"7,508","3,289","1,121",17.55,574,21.14
29221460100,"6,525","2,743",869,15.36,387,16.43
29221460200,"4,785","2,454",427,9.80,370,17.75
29221460300,"4,664","1,756",-90,-1.89,26,1.50
29221460400,"5,062","2,095",420,9.05,248,13.43
29221460500,"4,159","1,969",244,6.23,101,5.41
29223690100,"3,603","2,545",118,3.39,241,10.46
29223690200,"3,456","1,821",195,5.98,177,10.77
29223690300,"4,040","2,191",-127,-3.05,42,1.95
29223690400,"2,422","1,526",98,4.22,137,9.86
29225470101,"4,713","1,963",428,9.99,242,14.06
29225470102,"5,616","2,321",654,13.18,331,16.63
29225470201,"5,113","2,148",836,19.55,392,22.32
29225470202,"4,111","1,822",309,8.13,232,14.59
29225470301,"5,252","2,113","1,718",48.61,686,48.07
29225470302,"4,635","1,536",808,21.11,277,22.00
29225470401,"3,773","1,489",253,7.19,119,8.69
29225470402,"2,989","1,025",159,5.62,91,9.74
29227960100,"2,171","1,281",-213,-8.93,35,2.81
29229490100,"3,820","1,820",116,3.13,219,13.68
29229490200,"3,917","1,826",196,5.27,202,12.44
29229490300,"5,431","2,398",334,6.55,247,11.48
29229490400,"5,647","2,656",227,4.19,82,3.19
29510101100,"2,600","1,220",-92,-3.42,-3,-0.25
29510101200,"3,100","1,562",-2,-0.06,68,4.55
29510101300,"4,336","2,188",-79,-1.79,-19,-0.86
29510101400,"2,703","1,432",-233,-7.94,21,1.49
29510101500,"3,126","1,625",-314,-9.13,-73,-4.30
29510101800,"3,092","1,600",-100,-3.13,-65,-3.90
29510102100,"2,780","1,764",-98,-3.41,11,0.63
29510102200,"6,028","3,135",-534,-8.14,46,1.49
29510102300,"1,846",927,15,0.82,-3,-0.32
29510102400,"2,478","1,209",-106,-4.10,-12,-0.98
29510102500,"1,918","1,030",-254,-11.69,-16,-1.53
29510103100,"3,299","1,970",-31,-0.93,153,8.42
29510103400,"1,968",970,-217,-9.93,-1,-0.10
29510103600,"1,329",696,-228,-14.64,-6,-0.85
29510103700,"2,531","1,458",-230,-8.33,-3,-0.21
29510103800,"3,819","1,902",-220,-5.45,19,1.01
29510104200,"3,401","2,080",-327,-8.77,-12,-0.57
29510104500,"1,846","1,227",-81,-4.20,176,16.75
29510105198,"3,463","2,111",-38,-1.09,71,3.48
29510105200,"2,675","1,647",-186,-6.50,11,0.67
29510105300,"2,203","1,539",-163,-6.89,177,13.00
29510105400,"2,507","1,213",238,10.49,103,9.28
29510105500,"2,922","1,561",-152,-4.94,43,2.83
29510106100,"2,427","1,347",-471,-16.25,-44,-3.16
29510106200,"1,738",943,-789,-31.22,-296,-23.89
29510106300,"1,966","1,257","-1,020",-34.16,-152,-10.79
29510106400,"2,392","1,547",-687,-22.31,-170,-9.90
29510106500,"3,267","1,555",-221,-6.34,-121,-7.22
29510106600,"1,783","1,004",-783,-30.51,-204,-16.89
29510106700,"3,515","1,948",-802,-18.58,-213,-9.86
29510107200,"1,342",649,-384,-22.25,-59,-8.33
29510107300,"4,983","2,217","-1,106",-18.16,-72,-3.15
29510107400,"2,788","1,292",-834,-23.03,-111,-7.91
29510107500,"2,711","1,317",-913,-25.19,-147,-10.04
29510107600,"2,225","1,115",41,1.88,-108,-8.83
29510108100,"3,403","1,454",-400,-10.52,-73,-4.78
29510108200,"2,698","1,237",-305,-10.16,-6,-0.48
29510108300,"2,267","1,043",-386,-14.55,-42,-3.87
29510109600,"3,316","1,699",-823,-19.88,-133,-7.26
29510109700,"2,487","1,547","-1,529",-38.07,-352,-18.54
29510110100,"2,984","1,657",-751,-20.11,-121,-6.81
29510110200,"2,654","1,475",-751,-22.06,-118,-7.41
29510110300,"2,483","1,573",-651,-20.77,-171,-9.81
29510110400,"2,539","1,357",-597,-19.04,-197,-12.68
29510110500,"1,562",902,-529,-25.30,-136,-13.10
29510111100,"1,556",811,-407,-20.73,-155,-16.05
29510111200,"1,276",730,-643,-33.51,-369,-33.58
29510111300,"1,554","1,241",-687,-30.66,-37,-2.90
29510111400,"1,643",915,-378,-18.70,-214,-18.95
29510111500,"1,010",452,-415,-29.12,-218,-32.54
29510112100,"4,285","2,942",-145,-3.27,119,4.22
29510112200,"1,586",887,-615,-27.94,-111,-11.12
29510112300,"2,415","1,313",-326,-11.89,-181,-12.12
29510112400,"4,023","2,748",394,10.86,129,4.93
29510113500,"2,331","1,409",-230,-8.98,-1,-0.07
29510114101,"4,281","2,590",-436,-9.24,-10,-0.38
29510114102,"4,128","2,302",-308,-6.94,-22,-0.95
29510114200,"4,721","2,684",-319,-6.33,-8,-0.30
29510114300,"5,485","2,755",-669,-10.87,-15,-0.54
29510115100,"4,287","2,005",-104,-2.37,42,2.14
29510115200,"3,149","1,681",-407,-11.45,-16,-0.94
29510115300,"4,958","2,325",-815,-14.12,-253,-9.81
29510115400,"3,122","1,396",-7,-0.22,-18,-1.27
29510115500,"5,625","2,915",-345,-5.78,-71,-2.38
29510115600,"5,279","2,846",-308,-5.51,100,3.64
29510115700,"3,567","1,834",-284,-7.37,-56,-2.96
29510116100,"3,274","1,750",-182,-5.27,-18,-1.02
29510116200,"4,325","2,412",-840,-16.26,-46,-1.87
29510116301,"2,999","1,599",-356,-10.61,-73,-4.37
29510116302,"3,007","1,517",68,2.31,-17,-1.11
29510116400,"4,891","2,482",-361,-6.87,0,0.00
29510116500,"3,844","2,164",-844,-18.00,-103,-4.54
29510117100,"1,537","1,167",-240,-13.51,-14,-1.19
29510117200,"5,359","2,855","-1,436",-21.13,-300,-9.51
29510117400,"4,235","2,308",-826,-16.32,-22,-0.94
29510118100,"1,324",843,-686,-34.13,-151,-15.19
29510118400,"1,159",564,-347,-23.04,-388,-40.76
29510118600,"3,421","1,756",461,15.57,465,36.02
29510119101,"2,584","2,020",-100,-3.73,-75,-3.58
29510119102,"2,994","2,146",-400,-11.79,-243,-10.17
29510119200,"1,703","1,070",96,5.97,119,12.51
29510119300,"5,454","1,967","1,423",35.30,638,48.01
29510120200,"1,271",628,-148,-10.43,85,15.65
29510121100,"1,941","1,139",514,36.02,254,28.70
29510121200,"2,474","1,167",68,2.83,-310,-20.99
29510123100,"3,351","1,819",-544,-13.97,-153,-7.76
29510123200,"2,298","1,501",250,12.21,308,25.82
29510123300,"2,586","1,698",-471,-15.41,-18,-1.05
29510124100,"4,644","2,393",-620,-11.78,-252,-9.53
29510124200,"3,201","1,811",-933,-22.57,-107,-5.58
29510124300,"3,131","2,004",-499,-13.75,-142,-6.62
29510124600,"1,845",944,-80,-4.16,-81,-7.90
29510125500,"2,885","3,067",759,35.70,"1,103",56.16
29510125600,"4,113","3,149","2,853",226.43,"1,839",140.38
29510125700,"3,329","1,710",369,12.47,-85,-4.74
29510126600,"3,543","1,467",599,20.35,-68,-4.43
29510126700,"1,258","1,016",-739,-37.01,-1,-0.10
29510126800,"3,698","1,962",-225,-5.74,14,0.72
29510126900,"5,016","2,275",-707,-12.35,-184,-7.48
29510127000,"2,470",848,-261,-9.56,-74,-8.03
29510127100,"2,234","1,336",-311,-12.22,-83,-5.85
29510127200,"4,075","2,393",-375,-8.43,94,4.09
29510127300,"3,769","1,940",-414,-9.90,90,4.86
29510127400,"4,795","2,233",747,18.45,279,14.28
29510127500,"2,237","1,599","1,106",97.79,860,116.37
29510127600,"3,239","2,301",289,9.80,231,11.16
30001000100,"1,366","1,335",-144,-9.54,217,19.41
30001000200,"3,470","1,878",280,8.78,463,32.72
30001000300,"4,410","2,060",-78,-1.74,39,1.93
30003000100,"4,522","1,883",151,3.45,51,2.78
30003940400,"1,790",582,102,6.04,36,6.59
30003940500,"1,436",711,-82,-5.40,-7,-0.97
30003940600,"2,923",809,127,4.54,41,5.34
30003940700,"2,194",710,-109,-4.73,-78,-9.90
30005000100,"1,353",635,-127,-8.58,-75,-10.56
30005000200,"2,410","1,279",-318,-11.66,-61,-4.55
30005940100,"1,398",459,-50,-3.45,1,0.22
30005940200,"1,330",470,-23,-1.70,33,7.55
30007000100,"2,077",972,60,2.97,49,5.31
30007000200,"3,535","1,723","1,168",49.35,645,59.83
30009000100,"2,487","1,152",260,11.67,177,18.15
30009000200,"1,756",874,-95,-5.13,22,2.58
30009000300,"2,222","1,730",-60,-2.63,264,18.01
30009000400,"2,259","1,887",341,17.78,368,24.23
30009000500,"1,354",798,87,6.87,121,17.87
30011000300,"1,160",810,-198,-14.58,0,0.00
30013000100,"2,621","1,193",193,7.95,157,15.15
30013000200,"3,846","1,746",-100,-2.53,25,1.45
30013000300,"3,432","1,488",-262,-7.09,-44,-2.87
30013000400,"1,910",984,-133,-6.51,-11,-1.11
30013000700,"2,053","1,004",-41,-1.96,-30,-2.90
30013000800,"1,810",926,-88,-4.64,-11,-1.17
30013000900,"3,328","1,491",105,3.26,-91,-5.75
30013001000,"3,372","1,463",51,1.54,35,2.45
30013001100,"4,343","1,888",-143,-3.19,32,1.72
30013001200,"3,472","1,171","-1,069",-23.54,-233,-16.60
30013001600,"4,377","2,086",-170,-3.74,25,1.21
30013001700,"2,240",978,-29,-1.28,21,2.19
30013001800,"3,694","1,534",37,1.01,75,5.14
30013001900,"5,749","2,253","1,444",33.54,575,34.27
30013002100,"4,837","2,267",523,12.12,355,18.57
30013002200,"6,467","3,317",163,2.59,322,10.75
30013002300,"7,157","2,845",887,14.15,440,18.30
30013010100,"3,746","1,671",-61,-1.60,110,7.05
30013010400,"1,764","1,268",-152,-7.93,193,17.95
30013010600,"3,734","2,185",-1,-0.03,169,8.38
30013010700,"4,455","1,787",-53,-1.18,120,7.20
30013010800,"2,920","1,731",-133,-4.36,-193,-10.03
30015010200,"2,125","1,157",-95,-4.28,80,7.43
30015010300,"3,688","1,722",-52,-1.39,29,1.71
30017961300,"1,905",931,48,2.58,40,4.49
30017961500,"1,794",868,-74,-3.96,-26,-2.91
30017961600,"2,291",990,183,8.68,98,10.99
30017961800,"1,456",683,-94,-6.06,0,0.00
30017961900,"1,990",825,-30,-1.49,16,1.98
30017962000,"2,263","1,263",-28,-1.22,73,6.13
30019020300,"1,751","1,111",-266,-13.19,-44,-3.81
30021000100,"1,456",818,-55,-3.64,-23,-2.73
30021000200,"2,590","1,176",-77,-2.89,38,3.34
30021000300,"4,920","2,239",39,0.80,50,2.28
30023000300,"2,967","1,655",-54,-1.79,-29,-1.72
30023000400,"3,160","1,776",-282,-8.19,33,1.89
30023000500,"3,171","1,691",218,7.38,159,10.38
30025000100,"2,890","1,470",55,1.94,60,4.26
30027030100,"5,011","2,532",-106,-2.07,179,7.61
30027030200,"6,575","3,304",-209,-3.08,95,2.96
30029000100,"3,255","3,237",70,2.20,920,39.71
30029000201,"4,543","2,187",938,26.02,586,36.60
30029000202,"2,736","1,139",320,13.25,233,25.72
30029000203,"4,261","1,861",300,7.57,248,15.38
30029000300,"4,369","3,571",534,13.92,"1,092",44.05
30029000401,"5,300","2,599",626,13.39,622,31.46
30029000402,"2,689","1,468",34,1.28,236,19.16
30029000601,"4,096","1,659",792,23.97,398,31.56
30029000602,"3,523","1,595",704,24.97,431,37.03
30029000700,"5,790","2,348",855,17.33,373,18.89
30029000800,"7,094","3,101","1,990",38.99,"1,001",47.67
30029000900,"6,855","3,217","1,535",28.85,887,38.07
30029001000,"1,912","1,103",-52,-2.65,78,7.61
30029001100,"5,755","2,703",521,9.95,282,11.65
30029001200,"7,025","2,956","1,544",28.17,713,31.79
30029001301,"3,228","2,521",493,18.03,879,53.53
30029001302,"4,788","2,434","1,246",35.18,786,47.69
30029001400,"5,594","3,079","1,658",42.12,966,45.72
30029001700,"8,115","4,185","2,313",39.87,"1,439",52.40
30031000101,"4,703","1,899","1,395",42.17,604,46.64
30031000102,"1,980","1,002",280,16.47,237,30.98
30031000103,"7,355","3,154","1,620",28.25,910,40.55
30031000200,"9,162","3,591","5,002",120.24,"1,972",121.80
30031000300,"3,098","1,513",252,8.85,279,22.61
30031000400,"4,848","2,118",662,15.81,471,28.60
30031000501,"1,940",969,344,21.55,268,38.23
30031000502,"4,908","2,020",488,11.04,354,21.25
30031000503,"8,858","4,227","6,506",276.62,"3,234",325.68
30031000504,"2,006",957,138,7.39,176,22.54
30031000600,"2,406","1,326",511,26.97,385,40.91
30031000701,"3,274","1,829",-237,-6.75,101,5.84
30031000702,"5,869","2,707","1,457",33.02,882,48.33
30031000800,"2,351","1,370",-281,-10.68,-61,-4.26
30031000900,"3,665","1,942",265,7.79,237,13.90
30031001001,"3,235","1,352",748,30.08,439,48.08
30031001002,"4,294","2,107",6,0.14,230,12.25
30031001101,"4,505","1,140",-110,-2.38,104,10.04
30031001102,"2,249",901,432,23.78,206,29.64
30031001200,"4,839","2,150","1,114",29.91,551,34.46
30031001500,"1,773","1,751",89,5.29,311,21.60
30031001600,"2,195","2,264",991,82.31,907,66.84
30033000100,"1,206",844,-73,-5.71,-118,-12.27
30035940200,"5,243","1,668",238,4.76,58,3.60
30035940400,"4,330","1,810",128,3.05,97,5.66
30035976000,"3,802","1,797",-196,-4.90,-38,-2.07
30035980000,24,73,-12,-33.33,-11,-13.10
30037000100,884,476,-156,-15.00,28,6.25
30039961700,"3,079","2,822",238,8.38,744,35.80
30041040100,"1,336",768,-199,-12.96,-61,-7.36
30041040200,"1,810",890,-69,-3.67,-42,-4.51
30041040300,"3,870","2,098",-353,-8.36,-151,-6.71
30041040400,"4,480","1,852",-141,-3.05,-11,-0.59
30041040500,"2,421","1,034",-41,-1.67,-12,-1.15
30041940300,"2,179",608,226,11.57,74,13.86
30043962201,"3,899","1,487",759,24.17,381,34.45
30043962202,"3,977","1,846",232,6.19,174,10.41
30043962300,"3,530","1,722",381,12.10,308,21.78
30045000100,"2,072","1,336",-254,-10.92,14,1.06
30047000100,"1,463","1,246",155,11.85,266,27.14
30047000200,"1,703","1,675",-10,-0.58,361,27.47
30047940301,"4,913","3,355",276,5.95,539,19.14
30047940303,"5,591","4,076",594,11.89,925,29.36
30047940400,"3,847","1,527",382,11.02,278,22.26
30047940500,"5,102","2,043",452,9.72,295,16.88
30047940600,"4,131","1,820",158,3.98,225,14.11
30047940700,"1,996",846,257,14.78,110,14.95
30049000100,"2,132","1,840",-54,-2.47,142,8.36
30049000200,"4,655","1,990","1,629",53.83,707,55.11
30049000300,"2,513","2,081",405,19.21,521,33.40
30049000400,"5,958","2,548",358,6.39,287,12.69
30049000501,"3,919","1,552",675,20.81,316,25.57
30049000502,"5,898","2,539","1,249",26.87,581,29.67
30049000600,"2,268","1,031",111,5.15,121,13.30
30049000700,"6,816","3,119",179,2.70,183,6.23
30049000800,"4,305","2,036",61,1.44,-69,-3.28
30049000900,"3,895","2,030",51,1.33,-15,-0.73
30049001000,"3,964","2,047",-88,-2.17,56,2.81
30049001100,"5,548","2,598",835,17.72,534,25.87
30049001201,"6,709","2,669",793,13.40,454,20.50
30049001202,"4,815","2,100","1,475",44.16,696,49.57
30051050100,"2,339","1,043",181,8.39,-26,-2.43
30053000100,"3,589","2,020",125,3.61,355,21.32
30053000200,"2,379","1,274",-269,-10.16,-1,-0.08
30053000300,"3,922","2,018",-147,-3.61,168,9.08
30053000400,"6,221","3,771",866,16.17,"1,091",40.71
30053000500,"3,576","2,330",286,8.69,489,26.56
30055954000,"1,734","1,008",-237,-12.02,-73,-6.75
30057000100,"3,108","3,881",633,25.58,"1,725",80.01
30057000200,"2,580","1,688",104,4.20,321,23.48
30057000300,"2,003","1,371",106,5.59,225,19.63
30059000100,"1,891","1,432",-37,-1.92,70,5.14
30061964500,"2,087","1,187",175,9.15,237,24.95
30061964600,"2,136","1,259",177,9.04,256,25.52
30063000100,"5,712","2,629",228,4.16,211,8.73
30063000201,"8,056","4,122","1,722",27.19,"1,185",40.35
30063000202,"10,739","4,652","4,502",72.18,"2,302",97.96
30063000300,"2,022","1,386",26,1.30,-26,-1.84
30063000400,"2,782","1,251",230,9.01,198,18.80
30063000500,"7,416","2,398",511,7.40,200,9.10
30063000700,"2,614","1,416",45,1.75,86,6.47
30063000800,"6,026","2,960","1,056",21.25,668,29.14
30063000901,"5,735","2,455",91,1.61,142,6.14
30063000902,"2,337","1,067",28,1.21,165,18.29
30063001000,"4,972","2,430",443,9.78,253,11.62
30063001100,"2,954","1,559",-10,-0.34,57,3.79
30063001200,"4,728","2,339",77,1.66,62,2.72
30063001302,"6,241","2,619",230,3.83,249,10.51
30063001303,"4,850","2,077",-30,-0.61,76,3.80
30063001304,"6,738","2,518","1,660",32.69,727,40.59
30063001400,"6,750","2,961",501,8.02,406,15.89
30063001500,"6,539","2,600",643,10.91,443,20.54
30063001600,"7,448","2,987","1,343",22.00,692,30.15
30063001800,"4,640","3,680",200,4.50,688,22.99
30065000100,"2,539","1,547",140,5.84,329,27.01
30065000200,"1,999","1,107",-94,-4.49,10,0.91
30067000100,"1,785","1,027",-69,-3.72,122,13.48
30067000200,"4,067","2,618",939,30.02,848,47.91
30067000300,"3,210","1,722",-299,-8.52,55,3.30
30067000400,"5,048","2,688",-321,-5.98,86,3.31
30067000500,"1,493","1,305",-277,-15.65,18,1.40
30067980600,33,15,-27,-45.00,-1,-6.25
30069000100,494,324,1,0.20,32,10.96
30071060200,"4,253","2,335",-348,-7.56,-167,-6.67
30073977000,"3,769","1,838",-290,-7.14,-76,-3.97
30073977200,"2,384",821,18,0.76,-95,-10.37
30075000100,"1,743","1,022",-115,-6.19,16,1.59
30077000100,"1,431","1,050",26,1.85,206,24.41
30077000200,"5,596","2,055",-180,-3.12,-32,-1.53
30079000100,"1,179",673,-20,-1.67,-45,-6.27
30081000100,"3,963","1,657",329,9.05,279,20.25
